invert,sepia,saturate,hue-rotate,brightness,contrast
5,77,2625,96,94,106
7,40,2645,81,97,104
8,23,2818,81,96,104
7,28,2906,92,97,104
9,81,715,81,95,107
9,67,853,75,96,106
7,49,2374,97,100,102
8,72,1361,92,94,106
6,100,1406,99,105,105
9,23,4991,95,94,107
8,23,7177,97,95,107
8,25,7086,102,93,105
7,34,5724,99,101,103
10,40,2604,93,94,108
11,41,1776,85,102,110
8,62,2870,88,104,104
12,16,5322,86,92,105
8,65,3025,98,95,104
10,35,3527,98,94,105
11,31,4542,94,91,105
12,35,2919,90,94,107
12,39,1834,84,103,108
13,23,4525,93,92,106
13,29,3062,83,96,107
12,41,2209,91,102,105
13,90,901,83,99,109
10,41,4871,101,96,104
10,42,4684,100,101,105
14,20,4405,89,98,105
13,33,4054,99,92,105
14,30,3718,95,92,103
12,61,2480,98,93,106
13,90,1550,92,91,105
15,35,2867,95,95,109
14,60,2002,96,96,106
13,74,2011,96,97,107
13,83,1701,91,96,105
10,66,3867,97,99,104
16,15,6249,89,98,106
15,23,5828,98,97,107
16,50,2381,95,93,109
14,73,1867,99,98,108
17,30,2996,87,99,107
13,62,3087,103,97,104
16,20,6720,102,93,105
15,33,5268,104,92,103
16,76,1963,96,91,109
16,45,2383,92,99,105
16,52,2441,94,95,104
13,82,2086,101,101,104
16,48,3708,101,91,106
16,59,2832,100,94,107
16,53,3257,93,96,107
16,55,2810,101,96,106
15,90,2450,94,92,104
17,22,5665,94,105,105
15,75,2470,100,100,108
19,63,1494,88,101,106
16,25,6261,103,101,105
17,26,6353,107,96,103
19,51,2615,97,92,108
17,40,4164,99,97,107
14,88,2812,102,97,105
20,24,6227,101,92,107
19,49,2429,95,103,103
22,67,1565,87,93,108
18,96,1556,101,94,104
18,26,6429,102,103,105
23,23,4974,94,91,102
22,37,2415,88,101,105
15,83,2931,105,97,104
18,70,2933,100,94,106
16,51,5726,95,94,105
9,100,5536,132,95,106
15,99,5477,95,87,103
14,83,7500,98,91,106
20,63,2690,91,98,104
13,59,6382,107,97,102
14,100,6564,97,94,105
21,81,1495,95,102,105
19,72,2835,103,95,104
14,67,5231,111,97,102
21,22,7472,102,98,101
22,57,2561,95,97,104
15,69,7499,93,99,103
16,76,6860,101,93,103
17,99,2486,96,99,102
17,100,2630,100,96,103
18,95,4271,98,89,105
17,75,4538,96,94,110
19,93,5148,99,93,102
18,79,3447,97,97,105
22,66,2502,95,100,104
22,76,2455,93,99,106
28,27,4179,94,96,105
20,94,2365,100,98,105
25,99,1352,94,95,103
23,88,2149,100,93,103
16,83,5325,94,105,106
28,47,2391,93,96,107
21,100,1985,101,100,106
24,100,1471,95,97,105
20,99,4053,108,94,106
27,25,4821,95,103,101
22,87,3438,104,91,105
29,80,7192,120,94,103
24,82,3254,102,91,105
23,98,7004,127,100,106
45,100,7498,123,96,105
22,87,4699,115,95,105
28,100,991,88,99,108
22,72,6174,118,99,105
31,97,982,87,95,107
33,99,3708,90,93,106
22,68,4939,121,97,103
26,70,6439,119,98,107
25,95,3166,108,95,106
23,96,3291,107,99,101
26,97,2742,106,94,108
36,97,5996,113,100,104
27,77,2071,91,102,108
26,89,3182,115,96,104
35,38,6116,97,93,102
31,93,1292,92,98,102
34,97,1197,92,89,104
26,99,2496,101,100,103
34,72,3410,93,95,104
33,43,5707,103,97,103
33,92,1597,94,90,102
29,100,3168,99,101,107
31,73,1843,95,99,101
24,97,3220,114,105,103
29,98,1743,94,99,106
30,69,2075,94,102,105
35,44,2591,93,98,106
37,58,1731,90,95,107
31,75,2338,101,99,103
41,37,7218,97,99,103
34,73,2021,96,96,105
37,94,3740,102,101,103
36,97,2239,98,96,104
44,49,4537,92,95,107
42,88,5507,114,105,107
30,85,2292,106,103,103
37,87,2839,99,100,103
41,70,2644,92,96,104
40,78,1456,89,94,102
35,95,1411,95,97,107
41,70,3180,94,100,103
39,100,1528,90,94,109
38,87,2268,95,101,104
38,47,5146,101,105,105
36,98,1477,94,100,105
66,69,6187,89,96,109
41,29,7489,97,107,103
34,99,1350,93,104,104
40,68,1424,91,97,107
38,95,1070,89,99,111
37,80,1398,91,101,105
36,100,1011,88,105,107
57,48,6083,88,97,111
43,100,2681,92,104,106
41,84,1850,89,101,109
42,60,1703,88,98,112
38,99,1146,89,102,109
50,82,3919,91,105,107
40,99,1172,87,100,112
40,93,1275,88,100,112
50,79,3512,89,103,110
39,98,1543,91,106,105
38,96,1306,90,105,110
44,43,4835,97,106,116
40,97,991,87,101,111
45,93,2408,88,104,112
52,60,4442,89,104,114
40,84,1252,88,104,112
41,97,1311,87,104,113
41,80,1415,87,105,113
44,77,1998,88,105,114
54,99,3875,92,108,114
46,51,2548,87,105,114
44,80,1635,86,104,116
43,57,2082,88,108,111
63,58,6211,87,108,114
44,94,2411,89,112,110
53,75,4109,89,110,113
41,71,1393,88,111,110
50,34,6463,86,110,124
62,55,6114,87,108,116
47,96,2230,86,107,118
41,92,991,86,107,117
39,91,1360,89,114,112
67,72,5649,87,110,116
44,95,1266,85,106,120
53,34,6249,87,111,117
70,69,5931,86,109,118
50,42,3838,87,110,119
46,32,4096,89,116,113
56,51,4700,85,110,119
49,62,3384,88,114,116
44,97,1578,90,107,129
48,49,4085,89,118,113
60,55,5205,86,110,122
61,56,6767,90,121,112
63,72,6130,96,119,120
48,23,7113,89,122,111
70,59,6929,87,116,118
51,49,4481,90,116,120
69,97,4608,86,114,119
71,99,4460,84,111,123
59,78,4545,88,119,117
60,57,5908,88,119,118
70,69,6053,87,117,119
47,98,1541,84,111,126
54,87,3399,86,118,120
46,89,876,83,107,132
69,93,4314,83,110,128
66,71,5452,88,115,127
45,91,1761,86,118,121
63,97,3002,79,103,136
70,55,5883,81,129,142
59,39,6136,85,117,123
57,65,4205,87,118,124
45,90,1769,88,119,124
52,52,1950,81,110,130
50,27,5623,87,124,119
59,68,4627,85,121,123
46,77,2424,88,124,123
63,39,7193,84,121,122
61,55,4056,81,112,131
61,99,3737,86,122,121
61,81,3539,82,116,125
0,100,0,349,99,103
2,75,489,22,95,102
4,48,354,63,110,110
1,56,7148,92,100,101
2,32,1330,57,88,103
1,92,4152,134,86,101
4,69,3040,88,93,113
3,88,1753,78,101,105
5,8,4166,54,99,106
6,12,4989,51,90,108
6,24,5509,67,91,113
3,48,3765,107,93,102
5,16,6856,99,97,108
5,37,2841,79,98,105
6,95,358,68,94,108
6,10,7500,77,91,106
6,9,6298,78,96,105
8,63,556,69,91,110
7,11,5566,72,95,107
8,23,3696,77,92,109
8,57,871,81,89,110
5,65,3212,104,100,106
7,35,2839,86,93,106
6,100,909,84,95,103
8,61,735,74,93,106
7,18,6275,85,92,104
8,88,522,71,98,105
8,43,1789,81,97,105
8,56,1367,83,97,105
8,65,1630,94,101,107
7,88,1458,90,94,105
7,39,7152,87,92,106
8,92,1377,92,92,104
12,37,980,70,90,108
9,41,3149,98,95,105
8,80,1899,94,95,105
9,29,4387,94,98,105
7,76,3586,93,94,104
6,50,5117,111,96,102
9,53,2362,98,100,105
8,50,4564,99,98,104
11,28,3523,91,101,106
11,70,1490,91,96,105
11,63,1715,88,94,106
11,28,4726,89,94,105
10,68,2263,97,91,105
11,39,2870,93,99,105
12,28,4535,96,97,107
11,36,3888,100,94,104
13,22,4832,97,93,105
12,29,3883,89,101,105
12,39,3612,91,101,106
14,30,3493,93,92,106
12,48,3275,98,96,107
14,36,2555,92,99,108
15,33,2801,89,94,104
14,41,3104,92,91,105
16,30,2979,87,90,105
13,50,2932,93,102,107
15,66,1524,90,94,104
15,50,1730,87,101,106
14,32,4411,91,96,104
15,69,1573,91,99,107
15,84,1350,91,95,105
13,44,3523,103,100,106
14,46,3814,97,90,104
15,73,1835,95,95,106
15,52,3172,100,91,106
15,43,3186,95,100,108
17,30,3842,97,93,106
15,34,5148,105,92,106
19,42,2024,86,95,107
15,55,2856,95,100,106
14,52,3855,98,94,105
18,43,2232,90,98,105
17,77,1834,97,92,104
17,28,5472,102,95,106
16,35,4692,96,102,104
16,87,1967,98,95,107
18,30,5503,96,93,106
19,29,3062,88,104,107
15,34,7092,93,95,104
18,32,4616,96,99,103
15,74,2751,99,100,105
16,51,4676,96,91,102
17,72,2180,101,95,104
20,41,2632,94,99,108
18,29,5479,102,97,106
16,43,4344,101,106,105
21,28,4650,96,93,106
22,59,2011,93,90,105
21,44,2568,93,96,105
21,30,4304,96,99,104
18,32,6802,104,93,106
20,34,4232,98,98,106
20,27,6962,105,89,105
18,39,5971,121,89,108
21,82,1532,92,98,104
22,67,1496,89,99,104
17,60,3909,98,97,104
13,69,5254,110,99,104
24,33,4008,95,92,101
21,99,1873,100,88,106
21,94,1721,95,90,101
17,61,4023,95,103,105
21,97,1533,96,95,110
22,74,6375,101,85,104
25,49,2111,92,96,106
15,93,4441,94,94,103
25,78,1420,92,93,107
19,91,2248,103,97,104
16,67,4579,110,96,105
21,86,2192,110,94,103
16,93,6082,104,95,102
15,100,5291,103,96,106
17,97,3736,96,92,100
16,98,4818,96,99,101
28,30,3041,88,102,107
24,74,1833,97,97,101
28,83,1213,89,94,108
21,99,2241,92,96,106
17,93,5831,104,101,103
24,88,2243,94,89,103
20,95,5160,112,94,102
21,82,2747,92,100,108
19,99,4185,106,96,105
21,98,4113,107,94,106
28,88,7342,128,95,101
19,99,5839,118,99,108
23,90,3083,106,90,105
21,62,6804,104,101,108
22,77,5421,116,96,105
22,76,2798,98,102,102
30,98,1280,93,90,104
25,97,5323,116,98,104
23,100,2045,95,99,103
20,100,4943,112,104,104
25,98,1644,96,101,104
26,99,2502,99,93,112
24,74,4173,118,95,103
29,91,3362,104,93,104
22,95,3567,117,98,101
29,38,7145,115,94,105
25,98,3528,113,98,105
26,69,3961,110,98,104
34,82,5448,106,99,101
31,59,4816,95,99,104
30,99,1814,100,92,103
29,89,2970,104,96,102
29,78,4064,104,101,101
43,61,3383,91,86,107
33,92,1183,90,97,105
28,94,2166,104,97,102
30,48,4313,107,98,104
30,96,3629,107,102,102
33,53,5746,97,104,106
33,94,1398,96,93,107
34,56,4142,107,97,106
32,93,2637,101,98,107
31,99,1590,94,97,105
32,99,1636,95,96,105
50,53,6408,98,94,107
35,72,3466,101,100,106
40,93,1728,90,90,106
26,93,2948,110,107,111
41,39,7154,101,101,102
43,72,2988,93,94,105
34,84,2912,101,103,104
38,92,1466,91,94,106
34,90,1402,94,99,104
37,89,1970,93,99,105
39,95,1950,92,97,105
39,99,1842,94,98,102
37,81,1415,91,98,104
47,39,5294,91,97,104
53,81,5266,94,103,104
51,35,5046,87,92,112
38,93,1201,90,98,105
37,87,1278,90,100,105
45,98,3077,93,101,107
43,47,4110,94,103,105
52,49,6383,94,102,108
46,99,3172,91,102,107
55,93,4102,90,100,107
42,89,2167,90,102,106
41,19,6069,91,106,106
41,81,1335,88,98,113
38,50,2258,92,109,102
43,98,948,84,94,118
40,95,1267,88,100,111
45,63,1723,86,97,115
47,98,2649,89,102,110
41,99,2305,91,108,106
45,68,2601,89,102,114
38,97,1172,90,105,111
61,38,7419,87,100,117
38,94,1641,92,108,110
42,98,1095,86,101,115
40,93,1728,90,108,111
65,86,5483,91,110,109
48,44,5389,92,111,108
43,42,3076,89,109,110
46,91,2648,88,107,112
50,72,3449,89,106,115
44,85,2163,88,107,114
56,68,5069,90,110,111
60,68,5449,89,109,112
50,96,3229,88,111,111
41,100,1472,88,110,113
70,52,7118,85,104,119
49,34,4665,88,109,114
49,76,2828,86,107,118
41,95,2000,91,116,109
44,93,1000,84,103,122
46,86,2153,86,108,119
42,96,1087,85,107,118
50,94,2935,87,111,115
45,99,1948,87,111,115
57,62,4450,86,108,121
48,39,3511,87,111,117
56,30,7403,88,110,120
50,89,2679,86,111,118
59,46,6835,89,116,115
69,72,4574,81,101,129
57,70,4449,87,114,116
48,68,2873,87,115,116
53,74,3637,87,114,118
45,90,1934,87,113,119
47,27,4538,88,119,113
45,78,2071,87,116,117
55,90,3112,84,112,121
54,99,3201,87,116,118
51,40,2810,83,107,130
51,56,2227,82,108,127
59,67,3872,83,109,126
46,23,5897,90,123,114
56,58,5151,88,121,115
53,61,3739,86,115,122
45,85,1366,85,113,124
47,69,2909,89,121,119
50,96,1804,83,108,131
47,74,2207,86,119,120
44,90,1488,87,116,126
54,87,2864,84,115,124
44,100,672,79,113,132
60,93,3985,87,121,121
54,85,3889,90,126,117
50,90,2226,85,116,126
50,19,4408,85,118,125
72,94,4783,90,115,130
66,57,5387,83,115,128
48,58,3153,92,121,128
62,74,5026,88,126,120
46,91,1621,82,123,121
52,83,2581,84,120,124
0,40,1943,188,87,107
2,26,889,33,96,103
3,63,162,87,94,105
5,13,4442,81,103,114
2,45,2196,73,87,102
7,21,2258,40,107,119
4,22,1206,64,92,105
5,10,2655,93,105,110
5,47,7487,82,83,117
2,62,3248,118,109,105
5,8,5412,69,94,106
6,43,2428,68,92,109
6,8,5717,70,97,106
3,86,5664,101,98,110
4,87,1231,103,101,106
6,71,560,72,94,105
5,44,3013,93,100,107
5,92,1026,98,97,106
3,51,6594,125,99,101
3,68,5942,142,94,105
5,21,7104,86,103,104
6,28,6412,100,94,109
5,43,4674,119,99,107
5,74,3431,101,94,104
6,45,5388,87,96,106
6,100,1995,92,92,108
6,75,2976,91,91,104
9,13,6335,87,97,107
8,19,4693,90,100,104
8,71,1232,92,97,105
9,66,1093,85,98,106
8,24,4122,97,99,105
10,36,1712,79,100,106
9,72,1032,83,98,105
8,69,1803,91,96,105
9,93,1366,84,97,106
11,29,2684,83,95,107
9,58,2300,97,96,106
8,53,3041,100,96,105
9,41,4192,85,98,108
9,98,1666,93,91,106
9,84,1551,90,101,105
10,70,2016,91,91,106
11,85,970,84,96,105
10,59,2554,101,95,106
12,17,6137,101,97,106
10,58,3163,107,87,105
11,60,2069,97,100,105
12,82,1551,87,93,106
14,37,2236,88,93,106
7,50,7330,96,101,102
13,25,5138,97,96,108
13,60,1902,100,97,110
14,26,3544,88,99,108
15,49,2215,94,92,109
12,66,2542,102,95,107
14,27,4640,94,95,105
14,32,4545,102,91,104
13,98,1061,89,97,105
13,48,3111,92,96,104
14,69,1606,88,98,107
14,27,5929,97,91,104
18,25,3018,83,93,106
15,87,1290,96,92,109
16,22,5056,96,95,105
15,70,1878,96,96,106
9,61,6820,93,103,103
16,34,4123,101,93,107
15,68,2340,98,94,108
15,79,1825,101,91,104
16,61,2044,100,96,108
11,100,3766,97,85,108
14,66,2949,97,94,103
16,68,2080,94,100,107
20,74,916,80,95,108
18,91,1159,87,91,107
17,53,2153,95,98,105
14,77,2805,102,93,105
15,54,4092,99,93,105
19,74,1429,90,93,103
20,30,2992,87,98,107
19,45,2983,93,94,106
19,15,6969,91,103,104
15,89,2026,102,102,107
21,19,4915,90,99,104
14,62,5438,93,88,104
13,64,5130,116,92,105
21,99,1056,89,91,104
19,75,1641,91,101,106
15,88,2716,98,96,103
17,44,4907,114,93,106
14,76,3676,107,95,102
23,35,2694,89,96,104
11,80,6054,93,100,103
13,58,6378,116,91,101
15,87,3616,98,94,107
15,88,2905,107,96,102
21,97,1422,94,94,106
20,89,1291,92,101,104
18,90,2463,111,92,106
23,92,1186,91,92,106
21,41,4495,101,92,104
15,95,3022,99,102,102
25,92,910,84,95,106
14,64,5468,111,99,101
18,44,5677,103,95,101
17,98,3042,97,93,104
20,85,6690,104,88,103
24,80,1297,90,97,105
23,99,974,87,101,107
24,100,892,85,100,106
21,96,2078,103,92,105
17,100,5482,110,91,104
24,100,1307,94,94,102
17,98,5986,107,94,104
21,98,1791,98,97,108
17,100,5027,104,95,103
21,81,2180,102,100,105
17,78,6435,108,95,103
20,76,3327,93,98,106
23,71,4491,92,92,103
22,81,5158,98,95,105
17,90,7019,127,95,102
24,100,1765,99,93,107
23,50,6322,95,95,106
19,100,4150,105,96,105
21,65,5201,97,97,104
20,100,7335,125,101,103
21,100,3510,106,94,107
24,55,6463,121,91,104
32,72,6416,117,90,106
27,64,1996,96,100,103
22,100,3509,104,96,106
28,77,1786,94,95,106
31,82,1310,90,92,106
22,92,3027,110,94,107
21,69,5299,120,97,105
33,75,6710,118,95,101
33,21,5897,98,92,105
28,88,1709,94,94,106
26,85,4957,117,97,108
26,100,2397,96,96,106
27,74,3263,112,92,107
23,96,2983,102,102,103
28,68,4695,102,100,103
31,99,1248,92,93,107
28,94,1697,96,98,108
34,66,3702,93,95,104
27,95,2694,109,95,112
31,100,1605,93,92,107
30,93,2021,97,94,107
27,80,3527,112,100,103
22,54,6352,121,108,103
33,94,1312,92,93,109
33,68,3644,104,98,101
37,74,2422,96,91,105
29,98,2282,108,98,103
38,45,3596,99,92,104
36,84,2256,96,93,107
37,92,2830,96,95,107
37,27,6887,104,97,107
27,98,2254,110,103,107
36,93,1583,93,93,106
32,90,1226,91,105,105
32,77,3045,97,104,103
36,97,1203,90,94,104
35,89,1668,96,96,108
30,100,1774,102,102,107
33,83,2901,94,107,101
35,80,1866,94,99,105
41,45,3635,93,98,102
49,69,3900,90,94,109
56,86,4411,90,95,107
40,75,4123,97,106,103
38,92,1182,90,96,107
43,23,5836,92,97,112
36,92,1363,92,100,106
42,46,2715,91,97,108
56,94,3830,88,95,111
42,70,1922,88,96,110
43,69,1811,88,95,111
42,95,1864,89,97,110
39,96,1303,90,99,109
39,87,1307,90,99,110
39,88,1191,89,99,111
38,89,1301,90,101,110
51,33,7499,91,104,107
52,77,4139,90,101,111
40,99,1415,89,101,111
50,68,4013,90,103,110
38,73,2343,94,108,106
54,48,5602,88,102,111
39,83,1372,89,104,109
39,97,1249,89,103,112
39,99,2046,92,109,107
48,76,2997,88,103,111
39,96,1103,89,105,111
50,78,2869,86,100,117
52,81,3740,89,106,111
41,85,2044,90,109,108
42,98,2124,90,109,109
48,49,4619,91,109,111
38,99,1201,90,110,110
47,42,4807,91,111,109
57,72,4561,88,107,114
58,30,7496,85,103,117
38,88,1399,90,113,108
48,74,2786,87,106,115
66,81,5187,87,108,114
59,73,3814,83,101,121
42,94,918,85,105,117
48,39,4648,89,110,115
46,88,2442,88,110,114
50,34,5115,87,110,117
44,96,1504,86,107,118
45,96,2021,87,110,116
58,82,4845,90,116,112
41,75,1636,88,114,114
64,100,4661,91,114,116
47,71,3312,89,117,110
59,92,4240,89,113,117
47,60,3762,90,119,111
63,68,4520,84,105,126
69,59,6114,85,107,124
53,46,4328,85,111,121
66,63,5783,85,112,119
49,90,2985,90,116,117
43,100,1772,88,116,116
66,46,7131,85,111,121
47,78,1847,85,111,122
64,92,4406,88,114,121
49,90,3186,90,120,116
63,62,6316,91,120,118
58,47,6402,88,121,114
40,97,1188,89,118,119
57,92,3953,89,118,119
54,88,2318,82,106,131
69,79,5583,88,120,118
53,54,4438,87,120,117
44,68,1313,86,117,121
51,33,5026,88,118,123
61,39,6723,86,115,125
57,62,3345,82,110,128
68,61,6048,85,117,123
55,63,4991,90,129,113
66,79,3657,79,106,135
46,86,2211,85,121,124
65,76,4270,84,111,132
49,96,2717,89,121,123
60,98,3884,87,122,121
46,64,1878,86,117,130
55,92,1914,80,110,128
59,36,4980,81,112,133
51,60,3169,86,124,119
62,81,4676,88,124,122
0,0,9,239,100,100
3,74,35,36,101,106
3,97,898,121,96,107
6,16,6429,36,97,114
4,59,3820,74,87,110
1,100,7171,111,89,101
3,34,1428,76,108,104
3,68,3139,78,93,105
4,70,369,35,88,107
2,48,4913,121,93,101
4,59,1375,67,98,106
3,27,7499,115,98,106
6,65,450,75,96,110
3,96,2820,93,89,102
4,83,2089,81,104,109
3,95,4089,100,102,111
4,82,3532,85,95,105
5,40,5661,98,93,110
6,70,2203,93,98,110
5,77,1649,100,92,104
4,65,3969,87,94,104
8,61,922,73,97,109
7,23,4420,89,93,105
8,10,6296,83,93,105
7,12,6594,84,104,106
8,12,5595,80,98,106
9,50,1600,89,90,107
7,27,5139,91,94,104
8,89,574,73,96,106
8,20,5598,100,95,105
10,31,1728,77,99,106
8,53,1932,97,95,104
8,88,1507,98,96,107
8,43,2649,101,104,106
10,26,3820,92,91,107
8,99,1514,107,94,105
9,23,6200,90,92,105
10,36,2977,96,93,104
7,47,5018,104,93,104
8,50,3648,97,95,104
11,43,1907,87,93,105
11,77,1089,85,94,106
8,42,5093,94,98,103
11,47,2153,95,94,105
11,45,3015,93,95,105
11,55,1431,85,101,104
12,30,4162,99,91,106
14,59,1876,87,84,109
11,27,5628,97,94,105
10,64,2009,99,107,107
13,50,2338,101,94,107
9,81,2383,101,100,104
12,78,2046,97,92,105
15,18,5088,95,96,108
8,70,4901,129,90,105
12,47,3816,101,95,106
13,56,2877,101,92,107
12,73,2366,100,93,106
15,80,1047,85,93,107
15,34,2939,93,99,106
12,41,4443,106,95,105
13,25,6186,113,99,109
10,54,5647,97,92,102
13,73,1697,96,103,106
14,72,2265,101,92,105
15,67,1552,95,100,107
16,41,2989,98,90,103
19,23,4999,97,86,109
13,54,3514,111,93,102
16,75,1355,89,103,107
17,25,5251,95,95,107
16,31,4790,98,99,107
13,81,2375,96,101,106
16,21,6652,95,104,105
17,87,1349,92,94,104
13,41,5943,110,96,107
20,26,3371,88,95,106
7,71,6893,132,106,102
21,28,2941,87,96,106
16,55,3532,98,91,104
16,24,7070,106,100,101
20,19,6464,96,95,107
15,37,5903,108,95,105
15,60,3556,97,100,103
15,82,2238,98,101,104
18,25,6199,103,98,105
10,67,7500,106,93,105
18,24,6787,106,95,102
19,48,3237,96,95,104
21,98,1051,88,94,105
18,68,2549,99,96,104
21,93,1054,87,99,109
18,40,4190,98,103,105
20,53,2845,97,96,104
22,69,1489,90,94,105
21,34,4143,97,100,111
15,99,2908,102,96,103
25,54,1674,88,92,106
19,62,2647,102,99,103
18,65,3725,108,88,104
21,85,1824,92,94,104
18,86,4417,90,88,110
18,54,3694,94,103,105
21,54,2997,107,95,106
19,65,3029,100,97,106
15,68,4316,124,98,103
21,85,2235,95,90,104
21,58,2817,104,95,101
18,50,5313,109,95,105
16,100,6669,112,91,101
17,100,4605,99,92,106
22,95,1584,94,97,103
24,92,1229,90,99,107
20,95,2308,98,94,103
17,68,5900,93,97,105
25,84,1434,94,94,105
17,98,5841,103,98,103
18,79,3527,101,98,107
22,80,2196,102,99,103
16,95,5154,98,101,102
24,88,1921,94,92,107
18,53,5548,124,97,109
29,64,1550,89,94,105
22,95,2190,96,95,104
20,80,4834,125,89,103
29,45,2673,93,95,106
22,31,7039,95,103,107
20,100,4298,110,95,102
27,98,1396,94,94,105
20,84,5442,111,98,104
25,78,2025,102,99,105
29,67,1718,95,94,108
24,99,2374,92,94,109
23,94,4006,118,94,103
27,99,1394,93,98,106
28,92,3743,109,91,105
30,92,1329,92,92,104
20,100,4249,122,99,104
25,86,3406,114,93,103
24,99,2837,111,94,105
37,100,6301,112,101,104
28,52,4262,100,95,103
28,39,5836,110,94,104
28,87,3395,106,95,105
35,63,3792,89,92,113
28,99,1845,106,91,109
26,84,3606,113,98,105
30,50,4791,112,95,109
29,45,4181,113,94,106
25,85,2964,106,101,104
27,88,2219,90,102,102
30,100,1756,101,93,102
30,99,1820,100,94,103
27,97,2872,110,100,106
32,75,3593,106,98,102
30,62,4164,112,99,104
37,72,2344,94,92,102
32,80,2440,102,97,102
35,26,6406,106,96,106
36,87,1170,89,95,106
52,75,5659,92,97,103
34,94,2198,102,96,105
39,24,5748,94,95,103
40,56,3002,94,94,104
58,99,4858,96,94,106
35,89,1880,94,97,102
36,99,1308,95,94,102
35,75,1909,96,99,102
40,90,942,85,92,111
38,88,1217,89,94,106
47,81,4346,95,99,104
37,82,3744,107,102,112
37,36,4693,95,104,102
41,69,2152,91,96,105
38,63,2073,93,100,103
43,98,2772,92,99,105
38,85,1549,91,99,103
46,86,2852,90,96,111
38,92,1394,91,99,107
42,97,1383,87,93,114
39,73,2905,96,104,104
45,31,2927,87,95,113
41,53,1990,90,100,108
53,90,3197,86,97,108
49,85,3214,89,99,108
42,63,3056,92,103,109
47,27,4854,88,99,111
39,91,1162,89,102,108
39,98,1164,88,100,112
46,91,2510,88,101,111
51,20,7063,87,99,113
44,55,3002,92,103,113
46,69,3296,90,105,106
40,80,1443,90,104,109
49,41,5134,89,105,111
46,82,2018,86,100,115
52,58,3571,86,99,116
45,94,2232,88,105,111
42,93,2463,91,109,109
43,84,1581,87,103,115
44,86,2146,88,105,113
41,96,949,85,102,115
42,66,2035,89,107,114
55,68,4904,89,110,111
52,35,6889,90,111,110
73,72,5784,84,103,113
53,61,4631,88,110,111
37,97,1518,93,113,111
42,72,1310,87,107,114
47,37,4872,90,113,109
42,90,1107,86,106,118
40,86,1467,89,113,111
60,59,4806,84,104,121
41,95,1787,89,114,111
52,23,7208,87,109,116
46,36,4466,89,115,111
56,91,2791,82,102,125
56,79,3730,86,108,120
51,55,4250,88,113,116
42,17,5041,85,121,122
45,90,893,82,104,124
52,77,2841,84,107,122
69,66,6520,88,115,115
46,48,3231,89,114,118
58,48,5552,86,111,120
64,63,6045,88,117,114
40,74,1865,90,123,110
43,62,1712,88,117,115
47,23,6236,90,119,116
49,86,2675,86,114,119
50,87,3036,88,117,117
61,87,4368,87,117,117
51,55,3544,87,115,119
54,51,3089,82,108,126
40,85,1557,89,123,113
52,51,2306,84,105,133
42,97,1363,85,115,127
56,38,6540,87,119,118
67,62,7156,91,129,110
47,80,1722,85,112,126
52,74,3161,85,117,120
43,77,1669,87,121,118
54,93,2445,82,110,129
68,46,7499,86,117,124
81,54,6808,79,104,137
51,26,4066,84,117,124
70,73,6355,91,127,117
71,93,4833,87,116,130
56,73,4097,87,124,119
63,97,4038,85,120,123
59,95,3888,88,123,121
61,86,4785,89,128,120
61,38,6146,85,117,124
50,43,3672,83,125,120
56,51,5108,89,123,126
0,0,7500,259,107,107
2,36,5820,80,109,103
1,91,1055,82,86,101
10,3,1747,77,87,115
2,15,4987,95,94,102
3,25,1798,55,94,105
3,100,1160,62,91,106
5,7,6143,49,92,107
1,98,7444,148,104,101
4,25,2824,86,96,104
3,32,4593,74,98,105
6,54,1825,70,91,111
5,84,1234,82,95,107
6,32,1743,81,99,107
7,8,4154,70,93,108
6,82,441,77,97,108
3,49,7490,99,91,103
9,12,2506,80,90,111
7,32,1414,68,98,105
7,20,2125,75,96,106
5,19,6631,86,103,105
7,31,1961,78,93,105
6,99,1055,85,93,106
5,46,3724,103,101,105
8,98,478,70,94,106
9,48,1359,75,94,107
11,47,1015,70,94,112
8,83,791,77,95,105
8,86,930,89,93,106
10,16,3891,75,91,106
9,65,1242,89,93,107
9,16,6516,93,94,104
8,72,1616,89,99,105
9,40,3895,96,91,108
8,52,3008,98,96,104
9,23,7204,95,90,105
9,89,1143,88,98,104
9,59,2331,95,92,106
9,81,1630,96,96,105
9,90,1190,91,98,104
7,52,5629,93,97,105
9,76,2226,99,93,105
5,90,6167,109,88,102
10,38,2940,89,102,105
13,15,5300,87,90,104
11,30,3192,93,105,105
11,61,2140,100,94,106
11,67,2171,98,94,106
13,33,3486,86,95,106
13,23,6027,89,92,104
12,54,2729,100,93,109
11,47,4021,96,89,104
13,62,1992,97,94,106
15,21,4484,91,90,104
13,82,992,84,101,105
14,85,1131,92,94,108
13,27,4113,94,104,104
11,59,3293,103,96,105
16,17,6649,95,93,108
14,20,6105,100,94,104
12,49,3356,110,101,106
16,50,1864,89,92,105
13,41,3686,91,100,104
11,66,4176,104,93,104
15,38,3302,96,99,105
14,55,2374,100,97,104
12,51,4077,105,102,104
16,80,1422,91,94,105
16,16,7497,90,100,105
14,76,2220,103,93,106
18,28,3887,94,95,108
14,34,5991,104,93,103
15,91,1761,96,96,108
15,28,5366,101,102,106
14,98,1891,102,93,105
15,56,2963,105,99,105
13,68,3434,104,101,104
17,40,4372,98,91,105
9,92,4497,130,95,106
18,63,2036,91,97,106
19,36,4355,96,91,110
